Date,Close
9/19/1990 16:00:00,0.86
9/20/1990 16:00:00,0.83
9/21/1990 16:00:00,0.84
9/24/1990 16:00:00,0.81
9/25/1990 16:00:00,0.84
9/26/1990 16:00:00,0.84
9/27/1990 16:00:00,0.82
9/28/1990 16:00:00,0.88
10/1/1990 16:00:00,0.93
10/2/1990 16:00:00,0.91
10/3/1990 16:00:00,0.91
10/4/1990 16:00:00,0.89
10/5/1990 16:00:00,0.9
10/8/1990 16:00:00,0.92
10/9/1990 16:00:00,0.88
10/10/1990 16:00:00,0.83
10/11/1990 16:00:00,0.81
10/12/1990 16:00:00,0.79
10/15/1990 16:00:00,0.78
10/16/1990 16:00:00,0.76
10/17/1990 16:00:00,0.78
10/18/1990 16:00:00,0.85
10/19/1990 16:00:00,0.86
10/22/1990 16:00:00,0.89
10/23/1990 16:00:00,0.89
10/24/1990 16:00:00,0.91
10/25/1990 16:00:00,0.9
10/26/1990 16:00:00,0.88
10/29/1990 16:00:00,0.87
10/30/1990 16:00:00,0.89
10/31/1990 16:00:00,0.89
11/1/1990 16:00:00,0.88
11/2/1990 16:00:00,0.9
11/5/1990 16:00:00,0.91
11/6/1990 16:00:00,0.89
11/7/1990 16:00:00,0.89
11/8/1990 16:00:00,0.88
11/9/1990 16:00:00,0.9
11/12/1990 16:00:00,0.96
11/13/1990 16:00:00,0.95
11/14/1990 16:00:00,0.97
11/15/1990 16:00:00,0.94
11/16/1990 16:00:00,0.94
11/19/1990 16:00:00,0.97
11/20/1990 16:00:00,0.95
11/21/1990 16:00:00,0.95
11/23/1990 16:00:00,0.95
11/26/1990 16:00:00,0.98
11/27/1990 16:00:00,1
11/28/1990 16:00:00,0.98
11/29/1990 16:00:00,0.99
11/30/1990 16:00:00,1
12/3/1990 16:00:00,1.03
12/4/1990 16:00:00,1.03
12/5/1990 16:00:00,1.05
12/6/1990 16:00:00,1.04
12/7/1990 16:00:00,1.03
12/10/1990 16:00:00,1.03
12/11/1990 16:00:00,1
12/12/1990 16:00:00,1.01
12/13/1990 16:00:00,1.01
12/14/1990 16:00:00,1.02
12/17/1990 16:00:00,1.03
12/18/1990 16:00:00,1.05
12/19/1990 16:00:00,1.04
12/20/1990 16:00:00,1.05
12/21/1990 16:00:00,1.05
12/24/1990 16:00:00,1.05
12/26/1990 16:00:00,1.04
12/27/1990 16:00:00,1.04
12/28/1990 16:00:00,1.04
12/31/1990 16:00:00,1.05
1/2/1991 16:00:00,1.04
1/3/1991 16:00:00,1.05
1/4/1991 16:00:00,1.05
1/7/1991 16:00:00,1.04
1/8/1991 16:00:00,1.02
1/9/1991 16:00:00,1.03
1/10/1991 16:00:00,1.09
1/11/1991 16:00:00,1.08
1/14/1991 16:00:00,1.07
1/15/1991 16:00:00,1.09
1/16/1991 16:00:00,1.14
1/17/1991 16:00:00,1.17
1/18/1991 16:00:00,1.18
1/21/1991 16:00:00,1.24
1/22/1991 16:00:00,1.23
1/23/1991 16:00:00,1.24
1/24/1991 16:00:00,1.26
1/25/1991 16:00:00,1.24
1/28/1991 16:00:00,1.28
1/29/1991 16:00:00,1.28
1/30/1991 16:00:00,1.34
1/31/1991 16:00:00,1.36
2/1/1991 16:00:00,1.39
2/4/1991 16:00:00,1.38
2/5/1991 16:00:00,1.41
2/6/1991 16:00:00,1.47
2/7/1991 16:00:00,1.43
2/8/1991 16:00:00,1.44
2/11/1991 16:00:00,1.45
2/12/1991 16:00:00,1.43
2/13/1991 16:00:00,1.47
2/14/1991 16:00:00,1.4
2/15/1991 16:00:00,1.43
2/19/1991 16:00:00,1.42
2/20/1991 16:00:00,1.43
2/21/1991 16:00:00,1.39
2/22/1991 16:00:00,1.42
2/25/1991 16:00:00,1.43
2/26/1991 16:00:00,1.41
2/27/1991 16:00:00,1.46
2/28/1991 16:00:00,1.44
3/1/1991 16:00:00,1.47
3/4/1991 16:00:00,1.49
3/5/1991 16:00:00,1.56
3/6/1991 16:00:00,1.49
3/7/1991 16:00:00,1.44
3/8/1991 16:00:00,1.43
3/11/1991 16:00:00,1.38
3/12/1991 16:00:00,1.33
3/13/1991 16:00:00,1.4
3/14/1991 16:00:00,1.36
3/15/1991 16:00:00,1.34
3/18/1991 16:00:00,1.38
3/19/1991 16:00:00,1.38
3/20/1991 16:00:00,1.38
3/21/1991 16:00:00,1.32
3/22/1991 16:00:00,1.3
3/25/1991 16:00:00,1.36
3/26/1991 16:00:00,1.46
3/27/1991 16:00:00,1.5
3/28/1991 16:00:00,1.47
4/1/1991 16:00:00,1.48
4/2/1991 16:00:00,1.56
4/3/1991 16:00:00,1.58
4/4/1991 16:00:00,1.58
4/5/1991 16:00:00,1.53
4/8/1991 16:00:00,1.55
4/9/1991 16:00:00,1.53
4/10/1991 16:00:00,1.49
4/11/1991 16:00:00,1.54
4/12/1991 16:00:00,1.49
4/15/1991 16:00:00,1.58
4/16/1991 16:00:00,1.56
4/17/1991 16:00:00,1.55
4/18/1991 16:00:00,1.53
4/19/1991 16:00:00,1.49
4/22/1991 16:00:00,1.42
4/23/1991 16:00:00,1.41
4/24/1991 16:00:00,1.43
4/25/1991 16:00:00,1.4
4/26/1991 16:00:00,1.4
4/29/1991 16:00:00,1.36
4/30/1991 16:00:00,1.38
5/1/1991 16:00:00,1.4
5/2/1991 16:00:00,1.4
5/3/1991 16:00:00,1.41
5/6/1991 16:00:00,1.43
5/7/1991 16:00:00,1.41
5/8/1991 16:00:00,1.43
5/9/1991 16:00:00,1.47
5/10/1991 16:00:00,1.43
5/13/1991 16:00:00,1.43
5/14/1991 16:00:00,1.41
5/15/1991 16:00:00,1.36
5/16/1991 16:00:00,1.38
5/17/1991 16:00:00,1.38
5/20/1991 16:00:00,1.38
5/21/1991 16:00:00,1.42
5/22/1991 16:00:00,1.48
5/23/1991 16:00:00,1.52
5/24/1991 16:00:00,1.53
5/28/1991 16:00:00,1.54
5/29/1991 16:00:00,1.53
5/30/1991 16:00:00,1.53
5/31/1991 16:00:00,1.52
6/3/1991 16:00:00,1.56
6/4/1991 16:00:00,1.57
6/5/1991 16:00:00,1.56
6/6/1991 16:00:00,1.54
6/7/1991 16:00:00,1.53
6/10/1991 16:00:00,1.53
6/11/1991 16:00:00,1.54
6/12/1991 16:00:00,1.54
6/13/1991 16:00:00,1.54
6/14/1991 16:00:00,1.58
6/17/1991 16:00:00,1.58
6/18/1991 16:00:00,1.55
6/19/1991 16:00:00,1.44
6/20/1991 16:00:00,1.4
6/21/1991 16:00:00,1.42
6/24/1991 16:00:00,1.36
6/25/1991 16:00:00,1.37
6/26/1991 16:00:00,1.4
6/27/1991 16:00:00,1.42
6/28/1991 16:00:00,1.42
7/1/1991 16:00:00,1.49
7/2/1991 16:00:00,1.42
7/3/1991 16:00:00,1.33
7/5/1991 16:00:00,1.29
7/8/1991 16:00:00,1.4
7/9/1991 16:00:00,1.41
7/10/1991 16:00:00,1.36
7/11/1991 16:00:00,1.38
7/12/1991 16:00:00,1.42
7/15/1991 16:00:00,1.46
7/16/1991 16:00:00,1.41
7/17/1991 16:00:00,1.41
7/18/1991 16:00:00,1.4
7/19/1991 16:00:00,1.41
7/22/1991 16:00:00,1.41
7/23/1991 16:00:00,1.39
7/24/1991 16:00:00,1.36
7/25/1991 16:00:00,1.37
7/26/1991 16:00:00,1.48
7/29/1991 16:00:00,1.46
7/30/1991 16:00:00,1.52
7/31/1991 16:00:00,1.53
8/1/1991 16:00:00,1.53
8/2/1991 16:00:00,1.53
8/5/1991 16:00:00,1.51
8/6/1991 16:00:00,1.55
8/7/1991 16:00:00,1.58
8/8/1991 16:00:00,1.65
8/9/1991 16:00:00,1.68
8/12/1991 16:00:00,1.73
8/13/1991 16:00:00,1.72
8/14/1991 16:00:00,1.72
8/15/1991 16:00:00,1.7
8/16/1991 16:00:00,1.7
8/19/1991 16:00:00,1.67
8/20/1991 16:00:00,1.68
8/21/1991 16:00:00,1.75
8/22/1991 16:00:00,1.75
8/23/1991 16:00:00,1.78
8/26/1991 16:00:00,1.78
8/27/1991 16:00:00,1.77
8/28/1991 16:00:00,1.78
8/29/1991 16:00:00,1.79
8/30/1991 16:00:00,1.78
9/3/1991 16:00:00,1.73
9/4/1991 16:00:00,1.72
9/5/1991 16:00:00,1.68
9/6/1991 16:00:00,1.68
9/9/1991 16:00:00,1.68
9/10/1991 16:00:00,1.67
9/11/1991 16:00:00,1.71
9/12/1991 16:00:00,1.78
9/13/1991 16:00:00,1.73
9/16/1991 16:00:00,1.73
9/17/1991 16:00:00,1.76
9/18/1991 16:00:00,1.77
9/19/1991 16:00:00,1.8
9/20/1991 16:00:00,1.8
9/23/1991 16:00:00,1.77
9/24/1991 16:00:00,1.83
9/25/1991 16:00:00,1.83
9/26/1991 16:00:00,1.86
9/27/1991 16:00:00,1.84
9/30/1991 16:00:00,1.85
10/1/1991 16:00:00,1.85
10/2/1991 16:00:00,1.81
10/3/1991 16:00:00,1.82
10/4/1991 16:00:00,1.84
10/7/1991 16:00:00,1.84
10/8/1991 16:00:00,1.86
10/9/1991 16:00:00,1.86
10/10/1991 16:00:00,1.87
10/11/1991 16:00:00,1.87
10/14/1991 16:00:00,1.92
10/15/1991 16:00:00,1.9
10/16/1991 16:00:00,1.89
10/17/1991 16:00:00,1.86
10/18/1991 16:00:00,1.88
10/21/1991 16:00:00,1.9
10/22/1991 16:00:00,1.9
10/23/1991 16:00:00,1.88
10/24/1991 16:00:00,1.88
10/25/1991 16:00:00,1.86
10/28/1991 16:00:00,1.88
10/29/1991 16:00:00,1.89
10/30/1991 16:00:00,1.97
10/31/1991 16:00:00,1.96
11/1/1991 16:00:00,1.93
11/4/1991 16:00:00,1.9
11/5/1991 16:00:00,1.95
11/6/1991 16:00:00,1.98
11/7/1991 16:00:00,1.97
11/8/1991 16:00:00,1.98
11/11/1991 16:00:00,2.03
11/12/1991 16:00:00,2.08
11/13/1991 16:00:00,2.1
11/14/1991 16:00:00,2.07
11/15/1991 16:00:00,1.98
11/18/1991 16:00:00,2.03
11/19/1991 16:00:00,2.01
11/20/1991 16:00:00,2.01
11/21/1991 16:00:00,2.03
11/22/1991 16:00:00,2
11/25/1991 16:00:00,1.99
11/26/1991 16:00:00,1.97
11/27/1991 16:00:00,1.98
11/29/1991 16:00:00,2.03
12/2/1991 16:00:00,2.11
12/3/1991 16:00:00,2.11
12/4/1991 16:00:00,2.13
12/5/1991 16:00:00,2.12
12/6/1991 16:00:00,2.17
12/9/1991 16:00:00,2.13
12/10/1991 16:00:00,2.12
12/11/1991 16:00:00,2.1
12/12/1991 16:00:00,2.13
12/13/1991 16:00:00,2.13
12/16/1991 16:00:00,2.13
12/17/1991 16:00:00,2.12
12/18/1991 16:00:00,2.14
12/19/1991 16:00:00,2.14
12/20/1991 16:00:00,2.15
12/23/1991 16:00:00,2.22
12/24/1991 16:00:00,2.21
12/26/1991 16:00:00,2.25
12/27/1991 16:00:00,2.3
12/30/1991 16:00:00,2.31
12/31/1991 16:00:00,2.32
1/2/1992 16:00:00,2.37
1/3/1992 16:00:00,2.35
1/6/1992 16:00:00,2.43
1/7/1992 16:00:00,2.5
1/8/1992 16:00:00,2.59
1/9/1992 16:00:00,2.65
1/10/1992 16:00:00,2.61
1/13/1992 16:00:00,2.65
1/14/1992 16:00:00,2.67
1/15/1992 16:00:00,2.74
1/16/1992 16:00:00,2.66
1/17/1992 16:00:00,2.64
1/20/1992 16:00:00,2.55
1/21/1992 16:00:00,2.49
1/22/1992 16:00:00,2.61
1/23/1992 16:00:00,2.6
1/24/1992 16:00:00,2.6
1/27/1992 16:00:00,2.51
1/28/1992 16:00:00,2.52
1/29/1992 16:00:00,2.59
1/30/1992 16:00:00,2.57
1/31/1992 16:00:00,2.51
2/3/1992 16:00:00,2.6
2/4/1992 16:00:00,2.59
2/5/1992 16:00:00,2.65
2/6/1992 16:00:00,2.63
2/7/1992 16:00:00,2.62
2/10/1992 16:00:00,2.59
2/11/1992 16:00:00,2.55
2/12/1992 16:00:00,2.62
2/13/1992 16:00:00,2.55
2/14/1992 16:00:00,2.47
2/18/1992 16:00:00,2.46
2/19/1992 16:00:00,2.4
2/20/1992 16:00:00,2.45
2/21/1992 16:00:00,2.39
2/24/1992 16:00:00,2.39
2/25/1992 16:00:00,2.41
2/26/1992 16:00:00,2.54
2/27/1992 16:00:00,2.6
2/28/1992 16:00:00,2.57
3/2/1992 16:00:00,2.56
3/3/1992 16:00:00,2.57
3/4/1992 16:00:00,2.55
3/5/1992 16:00:00,2.53
3/6/1992 16:00:00,2.46
3/9/1992 16:00:00,2.48
3/10/1992 16:00:00,2.54
3/11/1992 16:00:00,2.51
3/12/1992 16:00:00,2.52
3/13/1992 16:00:00,2.52
3/16/1992 16:00:00,2.59
3/17/1992 16:00:00,2.67
3/18/1992 16:00:00,2.63
3/19/1992 16:00:00,2.66
3/20/1992 16:00:00,2.68
3/23/1992 16:00:00,2.68
3/24/1992 16:00:00,2.66
3/25/1992 16:00:00,2.68
3/26/1992 16:00:00,2.6
3/27/1992 16:00:00,2.53
3/30/1992 16:00:00,2.5
3/31/1992 16:00:00,2.47
4/1/1992 16:00:00,2.51
4/2/1992 16:00:00,2.44
4/3/1992 16:00:00,2.45
4/6/1992 16:00:00,2.53
4/7/1992 16:00:00,2.42
4/8/1992 16:00:00,2.44
4/9/1992 16:00:00,2.5
4/10/1992 16:00:00,2.42
4/13/1992 16:00:00,2.45
4/14/1992 16:00:00,2.44
4/15/1992 16:00:00,2.68
4/16/1992 16:00:00,2.66
4/20/1992 16:00:00,2.46
4/21/1992 16:00:00,2.42
4/22/1992 16:00:00,2.45
4/23/1992 16:00:00,2.41
4/24/1992 16:00:00,2.34
4/27/1992 16:00:00,2.36
4/28/1992 16:00:00,2.27
4/29/1992 16:00:00,2.32
4/30/1992 16:00:00,2.3
5/1/1992 16:00:00,2.37
5/4/1992 16:00:00,2.37
5/5/1992 16:00:00,2.43
5/6/1992 16:00:00,2.42
5/7/1992 16:00:00,2.4
5/8/1992 16:00:00,2.39
5/11/1992 16:00:00,2.37
5/12/1992 16:00:00,2.38
5/13/1992 16:00:00,2.35
5/14/1992 16:00:00,2.31
5/15/1992 16:00:00,2.29
5/18/1992 16:00:00,2.35
5/19/1992 16:00:00,2.39
5/20/1992 16:00:00,2.43
5/21/1992 16:00:00,2.43
5/22/1992 16:00:00,2.41
5/26/1992 16:00:00,2.41
5/27/1992 16:00:00,2.4
5/28/1992 16:00:00,2.48
5/29/1992 16:00:00,2.52
6/1/1992 16:00:00,2.59
6/2/1992 16:00:00,2.56
6/3/1992 16:00:00,2.56
6/4/1992 16:00:00,2.55
6/5/1992 16:00:00,2.52
6/8/1992 16:00:00,2.46
6/9/1992 16:00:00,2.4
6/10/1992 16:00:00,2.34
6/11/1992 16:00:00,2.25
6/12/1992 16:00:00,2.34
6/15/1992 16:00:00,2.37
6/16/1992 16:00:00,2.27
6/17/1992 16:00:00,2.26
6/18/1992 16:00:00,2.26
6/19/1992 16:00:00,2.3
6/22/1992 16:00:00,2.32
6/23/1992 16:00:00,2.3
6/24/1992 16:00:00,2.26
6/25/1992 16:00:00,2.19
6/26/1992 16:00:00,2.09
6/29/1992 16:00:00,2.26
6/30/1992 16:00:00,2.19
7/1/1992 16:00:00,2.25
7/2/1992 16:00:00,2.18
7/6/1992 16:00:00,2.17
7/7/1992 16:00:00,2.13
7/8/1992 16:00:00,2.14
7/9/1992 16:00:00,2.16
7/10/1992 16:00:00,2.17
7/13/1992 16:00:00,2.19
7/14/1992 16:00:00,2.22
7/15/1992 16:00:00,2.23
7/16/1992 16:00:00,2.26
7/17/1992 16:00:00,2.2
7/20/1992 16:00:00,2.16
7/21/1992 16:00:00,2.24
7/22/1992 16:00:00,2.19
7/23/1992 16:00:00,2.22
7/24/1992 16:00:00,2.27
7/27/1992 16:00:00,2.28
7/28/1992 16:00:00,2.31
7/29/1992 16:00:00,2.31
7/30/1992 16:00:00,2.29
7/31/1992 16:00:00,2.27
8/3/1992 16:00:00,2.3
8/4/1992 16:00:00,2.31
8/5/1992 16:00:00,2.25
8/6/1992 16:00:00,2.23
8/7/1992 16:00:00,2.21
8/10/1992 16:00:00,2.21
8/11/1992 16:00:00,2.23
8/12/1992 16:00:00,2.22
8/13/1992 16:00:00,2.21
8/14/1992 16:00:00,2.22
8/17/1992 16:00:00,2.17
8/18/1992 16:00:00,2.17
8/19/1992 16:00:00,2.16
8/20/1992 16:00:00,2.2
8/21/1992 16:00:00,2.18
8/24/1992 16:00:00,2.16
8/25/1992 16:00:00,2.2
8/26/1992 16:00:00,2.24
8/27/1992 16:00:00,2.3
8/28/1992 16:00:00,2.32
8/31/1992 16:00:00,2.33
9/1/1992 16:00:00,2.33
9/2/1992 16:00:00,2.36
9/3/1992 16:00:00,2.39
9/4/1992 16:00:00,2.38
9/8/1992 16:00:00,2.4
9/9/1992 16:00:00,2.44
9/10/1992 16:00:00,2.47
9/11/1992 16:00:00,2.46
9/14/1992 16:00:00,2.55
9/15/1992 16:00:00,2.54
9/16/1992 16:00:00,2.51
9/17/1992 16:00:00,2.54
9/18/1992 16:00:00,2.5
9/21/1992 16:00:00,2.47
9/22/1992 16:00:00,2.43
9/23/1992 16:00:00,2.47
9/24/1992 16:00:00,2.51
9/25/1992 16:00:00,2.46
9/28/1992 16:00:00,2.41
9/29/1992 16:00:00,2.46
9/30/1992 16:00:00,2.52
10/1/1992 16:00:00,2.49
10/2/1992 16:00:00,2.46
10/5/1992 16:00:00,2.55
10/6/1992 16:00:00,2.58
10/7/1992 16:00:00,2.54
10/8/1992 16:00:00,2.61
10/9/1992 16:00:00,2.57
10/12/1992 16:00:00,2.62
10/13/1992 16:00:00,2.63
10/14/1992 16:00:00,2.61
10/15/1992 16:00:00,2.64
10/16/1992 16:00:00,2.67
10/19/1992 16:00:00,2.75
10/20/1992 16:00:00,2.75
10/21/1992 16:00:00,2.81
10/22/1992 16:00:00,2.8
10/23/1992 16:00:00,2.77
10/26/1992 16:00:00,2.81
10/27/1992 16:00:00,2.75
10/28/1992 16:00:00,2.77
10/29/1992 16:00:00,2.81
10/30/1992 16:00:00,2.77
11/2/1992 16:00:00,2.8
11/3/1992 16:00:00,2.76
11/4/1992 16:00:00,2.77
11/5/1992 16:00:00,2.87
11/6/1992 16:00:00,2.9
11/9/1992 16:00:00,2.87
11/10/1992 16:00:00,2.9
11/11/1992 16:00:00,2.93
11/12/1992 16:00:00,2.92
11/13/1992 16:00:00,2.91
11/16/1992 16:00:00,2.9
11/17/1992 16:00:00,2.81
11/18/1992 16:00:00,2.88
11/19/1992 16:00:00,2.94
11/20/1992 16:00:00,2.97
11/23/1992 16:00:00,2.77
11/24/1992 16:00:00,2.86
11/25/1992 16:00:00,2.85
11/27/1992 16:00:00,2.87
11/30/1992 16:00:00,2.91
12/1/1992 16:00:00,2.91
12/2/1992 16:00:00,2.84
12/3/1992 16:00:00,2.86
12/4/1992 16:00:00,2.87
12/7/1992 16:00:00,2.92
12/8/1992 16:00:00,2.89
12/9/1992 16:00:00,2.88
12/10/1992 16:00:00,2.78
12/11/1992 16:00:00,2.7
12/14/1992 16:00:00,2.72
12/15/1992 16:00:00,2.7
12/16/1992 16:00:00,2.72
12/17/1992 16:00:00,2.81
12/18/1992 16:00:00,2.81
12/21/1992 16:00:00,2.83
12/22/1992 16:00:00,2.74
12/23/1992 16:00:00,2.73
12/24/1992 16:00:00,2.73
12/28/1992 16:00:00,2.73
12/29/1992 16:00:00,2.7
12/30/1992 16:00:00,2.68
12/31/1992 16:00:00,2.67
1/4/1993 16:00:00,2.66
1/5/1993 16:00:00,2.7
1/6/1993 16:00:00,2.78
1/7/1993 16:00:00,2.73
1/8/1993 16:00:00,2.72
1/11/1993 16:00:00,2.79
1/12/1993 16:00:00,2.8
1/13/1993 16:00:00,2.85
1/14/1993 16:00:00,2.85
1/15/1993 16:00:00,2.8
1/18/1993 16:00:00,2.79
1/19/1993 16:00:00,2.76
1/20/1993 16:00:00,2.76
1/21/1993 16:00:00,2.8
1/22/1993 16:00:00,2.79
1/25/1993 16:00:00,2.77
1/26/1993 16:00:00,2.75
1/27/1993 16:00:00,2.7
1/28/1993 16:00:00,2.72
1/29/1993 16:00:00,2.7
2/1/1993 16:00:00,2.73
2/2/1993 16:00:00,2.78
2/3/1993 16:00:00,2.76
2/4/1993 16:00:00,2.67
2/5/1993 16:00:00,2.78
2/8/1993 16:00:00,2.68
2/9/1993 16:00:00,2.62
2/10/1993 16:00:00,2.67
2/11/1993 16:00:00,2.66
2/12/1993 16:00:00,2.61
2/16/1993 16:00:00,2.5
2/17/1993 16:00:00,2.51
2/18/1993 16:00:00,2.55
2/19/1993 16:00:00,2.49
2/22/1993 16:00:00,2.4
2/23/1993 16:00:00,2.48
2/24/1993 16:00:00,2.62
2/25/1993 16:00:00,2.64
2/26/1993 16:00:00,2.61
3/1/1993 16:00:00,2.55
3/2/1993 16:00:00,2.64
3/3/1993 16:00:00,2.65
3/4/1993 16:00:00,2.62
3/5/1993 16:00:00,2.59
3/8/1993 16:00:00,2.61
3/9/1993 16:00:00,2.63
3/10/1993 16:00:00,2.66
3/11/1993 16:00:00,2.7
3/12/1993 16:00:00,2.78
3/15/1993 16:00:00,2.74
3/16/1993 16:00:00,2.74
3/17/1993 16:00:00,2.67
3/18/1993 16:00:00,2.66
3/19/1993 16:00:00,2.63
3/22/1993 16:00:00,2.61
3/23/1993 16:00:00,2.6
3/24/1993 16:00:00,2.7
3/25/1993 16:00:00,2.73
3/26/1993 16:00:00,2.71
3/29/1993 16:00:00,2.72
3/30/1993 16:00:00,2.84
3/31/1993 16:00:00,2.89
4/1/1993 16:00:00,2.91
